Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Solomon Islands,2004,0.4,471785.0,Oceania,0.265,56.8,SB,APAC
Solomon Islands,2005,0.4,482486.0,Oceania,0.294,56.8,SB,APAC
Solomon Islands,2006,0.4,493430.0,Oceania,0.321,56.9,SB,APAC
Solomon Islands,2007,0.4,504619.0,Oceania,0.354,56.8,SB,APAC
Solomon Islands,2008,0.4,516001.0,Oceania,0.393,57.1,SB,APAC
Solomon Islands,2009,0.4,527833.0,Oceania,0.668,57.1,SB,APAC
Solomon Islands,2010,0.4,540394.0,Oceania,0.717,57.4,SB,APAC
Solomon Islands,2012,0.4,567763.0,Oceania,0.896,57.9,SB,APAC
Solomon Islands,2013,0.4,582365.0,Oceania,1.002,58.0,SB,APAC
Solomon Islands,2014,0.4,597375.0,Oceania,1.086,58.1,SB,APAC
Solomon Islands,2015,0.2,612660.0,Oceania,1.205,58.4,SB,APAC
Solomon Islands,2018,0.2,659249.0,Oceania,1.492,59.0,SB,APAC
Solomon Islands,2021,0.33,707851.0,Oceania,1.649,59.4,SB,APAC
South Africa,1999,8.4,46364681.0,Africa,133.105,57.2,ZA,EMEA
South Africa,2000,8.2,46813266.0,Africa,132.964,55.6,ZA,EMEA
South Africa,2001,8.0,47229714.0,Africa,118.563,54.8,ZA,EMEA
South Africa,2002,7.5,47661514.0,Africa,111.13,53.7,ZA,EMEA
South Africa,2003,8.1,48104048.0,Africa,166.655,52.7,ZA,EMEA
South Africa,2004,8.7,48556071.0,Africa,216.772,52.2,ZA,EMEA
South Africa,2005,8.5,49017147.0,Africa,241.933,52.1,ZA,EMEA
South Africa,2006,8.3,49491756.0,Africa,255.155,52.3,ZA,EMEA
South Africa,2007,8.8,49996094.0,Africa,271.779,53.2,ZA,EMEA
South Africa,2008,8.8,50565812.0,Africa,291.38,54.3,ZA,EMEA
South Africa,2009,9.6,51170779.0,Africa,277.379,55.7,ZA,EMEA
South Africa,2010,9.0,51784921.0,Africa,286.357,57.1,ZA,EMEA
South Africa,2012,8.8,53145033.0,Africa,314.635,60.1,ZA,EMEA
South Africa,2013,8.7,53873616.0,Africa,331.801,61.3,ZA,EMEA
South Africa,2014,9.0,54729551.0,Africa,349.581,61.8,ZA,EMEA
South Africa,2015,8.6,55876504.0,Africa,317.285,62.3,ZA,EMEA
South Africa,2018,8.3,57339635.0,Africa,357.046,64.4,ZA,EMEA
South Africa,2021,435.52,59392255.0,Africa,415.315,65.6,ZA,EMEA
Spain,1999,7.1,40386875.0,Europe,618.691,79.1,ES,EMEA
Spain,2000,7.3,40567864.0,Europe,582.377,79.5,ES,EMEA
Spain,2001,7.3,40850412.0,Europe,609.631,79.8,ES,EMEA
Spain,2002,7.6,41431558.0,Europe,688.676,79.9,ES,EMEA
Spain,2003,7.7,42187645.0,Europe,884.908,80.0,ES,EMEA
Spain,2004,8.0,42921895.0,Europe,1044.51,80.3,ES,EMEA
Spain,2005,8.2,43653155.0,Europe,1127.98,80.6,ES,EMEA
Spain,2006,8.0,44397319.0,Europe,1225.75,81.0,ES,EMEA
Spain,2007,8.1,45226803.0,Europe,1359.11,81.2,ES,EMEA
Spain,2008,7.4,45954106.0,Europe,1454.35,81.4,ES,EMEA
Spain,2009,6.2,46362946.0,Europe,1438.36,81.8,ES,EMEA
Spain,2010,5.8,46576897.0,Europe,1475.49,82.1,ES,EMEA
Spain,2012,5.7,46773055.0,Europe,1506.2,82.4,ES,EMEA
Spain,2013,5.1,46620045.0,Europe,1534.01,82.7,ES,EMEA
Spain,2014,5.0,46480882.0,Europe,1567.79,82.8,ES,EMEA
Spain,2015,5.9,46444832.0,Europe,1221.39,82.8,ES,EMEA
Spain,2018,6.0,46797754.0,Europe,1372.18,83.1,ES,EMEA
Spain,2021,231.91,47415750.0,Europe,1439.96,83.3,ES,EMEA
Sri Lanka,1999,0.5,18670411.0,Asia,15.657,71.6,LK,APAC
Sri Lanka,2000,0.5,18776371.0,Asia,16.332,71.5,LK,APAC
Sri Lanka,2001,0.5,18920275.0,Asia,15.746,72.6,LK,APAC
Sri Lanka,2002,0.6,19110707.0,Asia,16.536,73.4,LK,APAC
Sri Lanka,2003,0.6,19303180.0,Asia,18.246,73.4,LK,APAC
Sri Lanka,2004,0.6,19490431.0,Asia,20.055,69.0,LK,APAC
Sri Lanka,2005,0.6,19673866.0,Asia,23.534,73.3,LK,APAC
Sri Lanka,2006,0.6,19870706.0,Asia,26.794,73.6,LK,APAC
Sri Lanka,2007,0.6,20078655.0,Asia,30.875,74.0,LK,APAC
Sri Lanka,2008,0.6,20285643.0,Asia,34.218,73.3,LK,APAC
Sri Lanka,2009,0.7,20482477.0,Asia,41.323,73.4,LK,APAC
Sri Lanka,2010,0.7,20668557.0,Asia,38.347,74.0,LK,APAC
Sri Lanka,2012,0.8,21017147.0,Asia,44.443,75.5,LK,APAC
Sri Lanka,2013,0.8,21131756.0,Asia,47.671,76.0,LK,APAC
Sri Lanka,2014,0.9,21239457.0,Asia,51.097,76.1,LK,APAC
Sri Lanka,2015,1.0,21336697.0,Asia,79.524,76.4,LK,APAC
Sri Lanka,2018,1.1,21670000.0,Asia,102.841,77.2,LK,APAC
Sri Lanka,2021,23.86,22156000.0,Asia,80.785,77.6,LK,APAC
Sudan,1999,0.1,25634162.0,Africa,10.723,62.9,SD,EMEA
Sudan,2000,0.2,26298773.0,Africa,12.365,63.3,SD,EMEA
Sudan,2001,0.2,26947253.0,Africa,13.38,63.7,SD,EMEA
Sudan,2002,0.2,27570318.0,Africa,14.976,63.9,SD,EMEA
Sudan,2003,0.2,28188977.0,Africa,17.78,64.1,SD,EMEA
Sudan,2004,0.3,28831550.0,Africa,21.691,64.2,SD,EMEA
Sudan,2005,0.3,29540577.0,Africa,27.895,65.5,SD,EMEA
Sudan,2006,0.3,30332968.0,Africa,37.564,65.8,SD,EMEA
Sudan,2007,0.3,31191163.0,Africa,47.156,66.3,SD,EMEA
Sudan,2008,0.3,32065241.0,Africa,58.003,66.8,SD,EMEA
Sudan,2009,0.3,32948155.0,Africa,54.294,67.0,SD,EMEA
Sudan,2010,0.3,33739933.0,Africa,64.965,67.4,SD,EMEA
Sudan,2012,0.3,35159792.0,Africa,80.811,68.1,SD,EMEA
Sudan,2013,0.3,35990704.0,Africa,90.739,68.3,SD,EMEA
Sudan,2014,0.0,37003245.0,Africa,98.222,68.7,SD,EMEA
Sudan,2015,0.4,38171178.0,Africa,84.331,69.0,SD,EMEA
Sudan,2018,0.4,41999059.0,Africa,101.047,70.1,SD,EMEA
Sudan,2021,21.37,45657202.0,Africa,35.919,71.0,SD,EMEA
Suriname,1999,4.7,470458.0,South America,0.886,70.2,SR,AMER
Suriname,2000,4.6,478998.0,South America,0.89,69.8,SR,AMER
Suriname,2001,4.8,487394.0,South America,0.764,69.6,SR,AMER
Suriname,2002,4.7,495666.0,South America,1.08,69.5,SR,AMER
Suriname,2003,4.6,503780.0,South America,1.271,69.8,SR,AMER
Suriname,2004,4.6,510572.0,South America,1.493,70.1,SR,AMER
Suriname,2005,4.8,516220.0,South America,1.778,70.6,SR,AMER
Suriname,2006,4.8,522023.0,South America,2.112,71.2,SR,AMER
Suriname,2007,4.8,527946.0,South America,2.234,71.6,SR,AMER
Suriname,2008,4.7,533938.0,South America,2.347,71.7,SR,AMER
Suriname,2009,4.8,539987.0,South America,3.147,72.1,SR,AMER
Suriname,2010,4.6,546080.0,South America,3.453,72.3,SR,AMER
Suriname,2012,4.2,558111.0,South America,4.514,73.1,SR,AMER
Suriname,2013,3.5,563947.0,South America,5.386,73.0,SR,AMER
Suriname,2014,3.6,569682.0,South America,6.259,72.7,SR,AMER
Suriname,2015,3.8,575475.0,South America,5.05,72.5,SR,AMER
Suriname,2018,4.0,593715.0,South America,6.251,72.6,SR,AMER
Suriname,2021,2.71,612985.0,South America,2.817,73.0,SR,AMER
Sweden,1999,5.8,8857874.0,Europe,253.881,79.8,SE,EMEA
Sweden,2000,5.7,8872109.0,Europe,242.792,80.0,SE,EMEA
Sweden,2001,5.7,8895960.0,Europe,221.879,80.2,SE,EMEA
Sweden,2002,6.4,8924958.0,Europe,244.314,80.3,SE,EMEA
Sweden,2003,6.1,8958229.0,Europe,304.854,80.5,SE,EMEA
Sweden,2004,6.0,8993531.0,Europe,349.557,80.7,SE,EMEA
Sweden,2005,5.7,9029572.0,Europe,358.481,81.0,SE,EMEA
Sweden,2006,5.4,9080505.0,Europe,385.293,81.1,SE,EMEA
Sweden,2007,5.4,9148092.0,Europe,423.649,81.3,SE,EMEA
Sweden,2008,5.3,9219637.0,Europe,442.788,81.5,SE,EMEA
Sweden,2009,4.7,9298515.0,Europe,397.703,81.7,SE,EMEA
Sweden,2010,5.6,9378126.0,Europe,437.342,81.9,SE,EMEA
Sweden,2012,4.9,9519374.0,Europe,495.682,82.1,SE,EMEA
Sweden,2013,4.7,9600379.0,Europe,521.545,82.3,SE,EMEA
Sweden,2014,4.5,9696110.0,Europe,547.595,82.5,SE,EMEA
Sweden,2015,4.5,9799186.0,Europe,483.724,82.5,SE,EMEA
Sweden,2018,4.5,10175214.0,Europe,541.467,82.7,SE,EMEA
Sweden,2021,38.92,10415811.0,Europe,622.365,83.1,SE,EMEA
Switzerland,1999,5.7,7143991.0,Europe,265.23,80.1,CH,EMEA
Switzerland,2000,5.4,7184250.0,Europe,246.322,80.3,CH,EMEA
Switzerland,2001,5.9,7229854.0,Europe,250.57,80.6,CH,EMEA
Switzerland,2002,5.6,7284753.0,Europe,277.113,80.9,CH,EMEA
Switzerland,2003,5.5,7339001.0,Europe,323.065,81.1,CH,EMEA
Switzerland,2004,5.5,7389625.0,Europe,360.152,81.4,CH,EMEA
Switzerland,2005,5.6,7437115.0,Europe,366.514,81.7,CH,EMEA
Switzerland,2006,5.6,7483934.0,Europe,377.24,81.9,CH,EMEA
Switzerland,2007,5.1,7551117.0,Europe,389.405,82.2,CH,EMEA
Switzerland,2008,5.4,7647675.0,Europe,397.49,82.4,CH,EMEA
Switzerland,2009,5.4,7743831.0,Europe,484.132,82.5,CH,EMEA
Switzerland,2010,5.0,7824909.0,Europe,498.268,82.8,CH,EMEA
Switzerland,2012,4.7,7996861.0,Europe,514.088,83.1,CH,EMEA
Switzerland,2013,5.0,8089346.0,Europe,520.368,83.3,CH,EMEA
Switzerland,2014,4.3,8188649.0,Europe,525.688,83.5,CH,EMEA
Switzerland,2015,4.8,8282396.0,Europe,676.979,83.6,CH,EMEA
Switzerland,2018,4.8,8514329.0,Europe,727.226,83.9,CH,EMEA
Switzerland,2021,35.07,8703405.0,Europe,810.83,84.3,CH,EMEA
Tajikistan,1999,0.4,6189565.0,Asia,1.087,66.3,TJ,APAC
Tajikistan,2000,0.4,6272998.0,Asia,0.991,66.6,TJ,APAC
Tajikistan,2001,0.4,6408810.0,Asia,1.057,66.8,TJ,APAC
Tajikistan,2002,0.3,6541755.0,Asia,1.212,67.0,TJ,APAC
Tajikistan,2003,0.3,6672492.0,Asia,1.555,67.3,TJ,APAC
Tajikistan,2004,0.4,6801204.0,Asia,2.073,67.5,TJ,APAC
Tajikistan,2005,0.4,6929145.0,Asia,2.311,67.5,TJ,APAC
Tajikistan,2006,0.4,7057417.0,Asia,2.811,67.6,TJ,APAC
Tajikistan,2007,0.5,7188391.0,Asia,3.141,67.7,TJ,APAC
Tajikistan,2008,0.4,7324627.0,Asia,3.457,67.9,TJ,APAC
Tajikistan,2009,0.4,7468596.0,Asia,4.577,68.0,TJ,APAC
Tajikistan,2010,0.4,7621779.0,Asia,4.821,68.0,TJ,APAC
Tajikistan,2012,0.4,7956382.0,Asia,6.342,68.3,TJ,APAC
Tajikistan,2013,0.4,8136610.0,Asia,7.325,68.6,TJ,APAC
Tajikistan,2014,0.6,8326348.0,Asia,8.713,68.6,TJ,APAC
Tajikistan,2015,0.6,8524063.0,Asia,8.045,68.6,TJ,APAC
Tajikistan,2018,0.7,9128132.0,Asia,9.328,69.2,TJ,APAC
Tajikistan,2021,10.13,9750064.0,Asia,8.104,70.0,TJ,APAC
Tanzania,1999,0.1,33499772.0,Africa,8.635,53.0,TZ,EMEA
Tanzania,2000,0.1,34463704.0,Africa,9.079,53.4,TZ,EMEA
Tanzania,2001,0.1,35414469.0,Africa,9.443,54.0,TZ,EMEA
Tanzania,2002,0.1,36353531.0,Africa,9.792,54.6,TZ,EMEA
Tanzania,2003,0.1,37333918.0,Africa,10.276,55.3,TZ,EMEA
Tanzania,2004,0.1,38360879.0,Africa,11.339,55.9,TZ,EMEA
Tanzania,2005,0.1,39439505.0,Africa,12.607,56.5,TZ,EMEA
Tanzania,2006,0.1,40562052.0,Africa,12.787,57.3,TZ,EMEA
Tanzania,2007,0.1,41716497.0,Africa,14.106,58.5,TZ,EMEA
Tanzania,2008,0.1,42870884.0,Africa,15.599,59.6,TZ,EMEA
Tanzania,2009,0.1,43957933.0,Africa,22.159,60.3,TZ,EMEA
Tanzania,2010,0.2,45110527.0,Africa,23.662,61.1,TZ,EMEA
Tanzania,2012,0.2,47786137.0,Africa,27.901,62.7,TZ,EMEA
Tanzania,2013,0.2,49253643.0,Africa,30.515,63.7,TZ,EMEA
Tanzania,2014,0.2,50814552.0,Africa,33.392,64.5,TZ,EMEA
Tanzania,2015,0.2,52542823.0,Africa,46.192,65.1,TZ,EMEA
Tanzania,2018,0.2,58090443.0,Africa,54.761,66.7,TZ,EMEA
Tanzania,2021,13.41,63588334.0,Africa,69.238,67.9,TZ,EMEA
Thailand,1999,3.2,62442651.0,Asia,122.63,71.4,TH,APAC
Thailand,2000,3.2,63066603.0,Asia,122.725,71.8,TH,APAC
Thailand,2001,3.4,63649892.0,Asia,115.536,72.8,TH,APAC
Thailand,2002,3.6,64222580.0,Asia,126.877,73.1,TH,APAC
Thailand,2003,3.8,64776956.0,Asia,142.64,73.6,TH,APAC
Thailand,2004,4.0,65311166.0,Asia,161.349,73.7,TH,APAC
Thailand,2005,4.1,65821360.0,Asia,176.222,74.8,TH,APAC
Thailand,2006,4.2,66319525.0,Asia,206.258,75.4,TH,APAC
Thailand,2007,4.1,66826754.0,Asia,219.436,76.0,TH,APAC
Thailand,2008,4.0,67328239.0,Asia,236.59,76.5,TH,APAC
Thailand,2009,4.2,67813654.0,Asia,266.434,76.9,TH,APAC
Thailand,2010,4.5,68270489.0,Asia,282.351,77.0,TH,APAC
Thailand,2012,4.4,69157023.0,Asia,322.009,77.7,TH,APAC
Thailand,2013,4.4,69578602.0,Asia,347.815,78.0,TH,APAC
Thailand,2014,4.6,69960943.0,Asia,375.689,78.1,TH,APAC
Thailand,2015,4.0,70294397.0,Asia,373.536,78.2,TH,APAC
Thailand,2018,4.1,71127802.0,Asia,432.409,78.3,TH,APAC
Thailand,2021,269.57,71601103.0,Asia,546.223,78.8,TH,APAC
Togo,1999,0.3,4867941.0,Africa,1.529,56.5,TG,EMEA
Togo,2000,0.3,5008035.0,Africa,1.299,56.4,TG,EMEA
Togo,2001,0.2,5145426.0,Africa,1.334,56.3,TG,EMEA
Togo,2002,0.2,5281538.0,Africa,1.479,56.3,TG,EMEA
Togo,2003,0.3,5421001.0,Africa,1.677,56.4,TG,EMEA
Togo,2004,0.2,5565218.0,Africa,1.94,56.7,TG,EMEA
Togo,2005,0.2,5711597.0,Africa,2.112,56.9,TG,EMEA
Togo,2006,0.2,5874240.0,Africa,2.21,57.5,TG,EMEA
Togo,2007,0.2,6047537.0,Africa,2.39,57.8,TG,EMEA
Togo,2008,0.3,6222482.0,Africa,2.589,58.1,TG,EMEA
Togo,2009,0.3,6398624.0,Africa,2.771,58.7,TG,EMEA
Togo,2010,0.3,6571855.0,Africa,2.927,59.5,TG,EMEA
Togo,2012,0.4,6926635.0,Africa,3.247,60.8,TG,EMEA
Togo,2013,0.4,7106229.0,Africa,3.409,61.3,TG,EMEA
Togo,2014,0.4,7288383.0,Africa,3.603,61.8,TG,EMEA
Togo,2015,0.3,7473229.0,Africa,4.152,62.4,TG,EMEA
Togo,2018,0.4,8046679.0,Africa,5.367,64.5,TG,EMEA
Togo,2021,2.26,8644829.0,Africa,8.493,65.7,TG,EMEA
Tonga,1999,1.1,101982.0,Oceania,0.155,70.6,TO,APAC
Tonga,2000,1.0,102603.0,Oceania,0.158,70.7,TO,APAC
Tonga,2001,0.9,103210.0,Oceania,0.142,71.0,TO,APAC
Tonga,2002,1.0,103804.0,Oceania,0.143,71.0,TO,APAC
Tonga,2003,1.2,104410.0,Oceania,0.159,71.1,TO,APAC
Tonga,2004,1.1,105036.0,Oceania,0.182,71.4,TO,APAC
Tonga,2005,1.1,105633.0,Oceania,0.215,72.0,TO,APAC
Tonga,2006,1.3,106190.0,Oceania,0.224,72.1,TO,APAC
Tonga,2007,1.1,106638.0,Oceania,0.234,72.1,TO,APAC
Tonga,2008,1.2,106932.0,Oceania,0.247,72.1,TO,APAC
Tonga,2009,1.3,107144.0,Oceania,0.259,70.0,TO,APAC
Tonga,2010,1.1,107383.0,Oceania,0.277,72.2,TO,APAC
Tonga,2012,1.0,107502.0,Oceania,0.314,72.4,TO,APAC
Tonga,2013,1.1,107089.0,Oceania,0.332,72.5,TO,APAC
Tonga,2014,1.1,106626.0,Oceania,0.352,72.5,TO,APAC
Tonga,2015,1.1,106122.0,Oceania,0.443,72.6,TO,APAC
Tonga,2018,1.1,105150.0,Oceania,0.531,72.9,TO,APAC
Tonga,2021,0.17,106017.0,Oceania,0.501,73.2,TO,APAC
Trinidad and Tobago,1999,17.7,1327063.0,North America,6.808,69.8,TT,AMER
Trinidad and Tobago,2000,18.9,1332203.0,North America,8.157,70.5,TT,AMER
Trinidad and Tobago,2001,19.2,1338567.0,North America,9.505,70.6,TT,AMER
Trinidad and Tobago,2002,20.6,1345964.0,North America,9.709,71.2,TT,AMER
Trinidad and Tobago,2003,21.2,1353548.0,North America,12.022,71.1,TT,AMER
Trinidad and Tobago,2004,24.0,1361172.0,North America,13.527,71.6,TT,AMER
Trinidad and Tobago,2005,23.5,1369075.0,North America,16.212,71.9,TT,AMER
Trinidad and Tobago,2006,26.1,1376919.0,North America,19.935,72.5,TT,AMER
Trinidad and Tobago,2007,27.9,1384861.0,North America,21.702,72.8,TT,AMER
Trinidad and Tobago,2008,37.3,1392803.0,North America,24.276,72.4,TT,AMER
Trinidad and Tobago,2009,35.8,1401191.0,North America,23.002,73.2,TT,AMER
Trinidad and Tobago,2010,38.3,1410296.0,North America,26.039,73.7,TT,AMER
Trinidad and Tobago,2012,33.9,1430377.0,North America,32.868,75.1,TT,AMER
Trinidad and Tobago,2013,34.5,1440729.0,North America,35.857,74.9,TT,AMER
Trinidad and Tobago,2014,34.2,1450661.0,North America,38.656,74.9,TT,AMER
Trinidad and Tobago,2015,26.7,1460177.0,North America,27.668,74.9,TT,AMER
Trinidad and Tobago,2018,26.2,1504709.0,North America,31.906,74.8,TT,AMER
Trinidad and Tobago,2021,28.99,1525663.0,North America,21.599,75.1,TT,AMER
Tunisia,1999,2.0,9788067.0,Africa,20.76,74.0,TN,EMEA
Tunisia,2000,2.1,9893316.0,Africa,19.456,74.3,TN,EMEA
Tunisia,2001,2.2,9995123.0,Africa,19.988,74.5,TN,EMEA
Tunisia,2002,2.2,10094561.0,Africa,21.054,74.7,TN,EMEA
Tunisia,2003,2.2,10193798.0,Africa,25.0,74.9,TN,EMEA
Tunisia,2004,2.3,10292225.0,Africa,28.129,75.1,TN,EMEA
Tunisia,2005,2.3,10388344.0,Africa,28.959,75.4,TN,EMEA
Tunisia,2006,2.3,10483558.0,Africa,30.62,75.5,TN,EMEA
Tunisia,2007,2.4,10580395.0,Africa,33.697,75.7,TN,EMEA
Tunisia,2008,2.4,10680380.0,Africa,36.828,75.9,TN,EMEA
Tunisia,2009,2.4,10784504.0,Africa,39.573,76.0,TN,EMEA
Tunisia,2010,2.5,10895063.0,Africa,42.033,76.2,TN,EMEA
Tunisia,2012,2.5,11174383.0,Africa,46.93,76.5,TN,EMEA
Tunisia,2013,2.5,11300284.0,Africa,49.8,76.7,TN,EMEA
Tunisia,2014,2.6,11428948.0,Africa,53.775,76.8,TN,EMEA
Tunisia,2015,2.7,11557779.0,Africa,44.272,77.0,TN,EMEA
Tunisia,2018,2.8,11933041.0,Africa,46.962,77.5,TN,EMEA
Tunisia,2021,31.79,12262946.0,Africa,42.733,78.1,TN,EMEA
Turkmenistan,1999,7.9,4501079.0,Asia,3.857,65.5,TM,APAC
Turkmenistan,2000,7.9,4569132.0,Asia,5.022,66.3,TM,APAC
Turkmenistan,2001,8.7,4635094.0,Asia,6.933,66.7,TM,APAC
Turkmenistan,2002,8.9,4698968.0,Asia,8.7,66.6,TM,APAC
Turkmenistan,2003,9.2,4758988.0,Asia,11.424,66.5,TM,APAC
Turkmenistan,2004,8.3,4819792.0,Asia,14.196,66.2,TM,APAC
Turkmenistan,2005,8.6,4885775.0,Asia,17.174,65.8,TM,APAC
Turkmenistan,2006,8.9,4954029.0,Asia,21.846,66.2,TM,APAC
Turkmenistan,2007,9.2,5024894.0,Asia,26.215,66.6,TM,APAC
Turkmenistan,2008,9.5,5100083.0,Asia,31.732,67.3,TM,APAC
Turkmenistan,2009,10.1,5180957.0,Asia,0.0,68.8,TM,APAC
Turkmenistan,2010,11.4,5267970.0,Asia,0.0,69.5,TM,APAC
Turkmenistan,2012,12.3,5458682.0,Asia,0.0,69.8,TM,APAC
Turkmenistan,2013,12.4,5560095.0,Asia,0.0,69.8,TM,APAC
Turkmenistan,2014,12.5,5663152.0,Asia,0.0,69.9,TM,APAC
Turkmenistan,2015,13.4,5766431.0,Asia,44.362,70.0,TM,APAC
Turkmenistan,2018,14.4,6065066.0,Asia,65.462,70.6,TM,APAC
Turkmenistan,2021,83.32,6341855.0,Asia,53.087,71.1,TM,APAC
Uganda,1999,0.1,23279247.0,Africa,6.008,49.1,UG,EMEA
Uganda,2000,0.1,24020697.0,Africa,5.91,49.6,UG,EMEA
Uganda,2001,0.1,24763325.0,Africa,5.65,50.3,UG,EMEA
Uganda,2002,0.1,25545090.0,Africa,5.835,51.0,UG,EMEA
Uganda,2003,0.1,26354736.0,Africa,6.243,51.8,UG,EMEA
Uganda,2004,0.1,27146084.0,Africa,6.817,52.6,UG,EMEA
Uganda,2005,0.1,27946588.0,Africa,8.734,53.9,UG,EMEA
Uganda,2006,0.1,28773227.0,Africa,9.443,55.5,UG,EMEA
Uganda,2007,0.1,29629804.0,Africa,10.492,56.5,UG,EMEA
Uganda,2008,0.1,30509862.0,Africa,11.275,57.6,UG,EMEA
Uganda,2009,0.1,31412520.0,Africa,15.658,58.5,UG,EMEA
Uganda,2010,0.1,32341728.0,Africa,16.739,59.3,UG,EMEA
Uganda,2012,0.1,34273295.0,Africa,19.648,61.4,UG,EMEA
Uganda,2013,0.1,35273570.0,Africa,21.451,62.4,UG,EMEA
Uganda,2014,0.1,36336539.0,Africa,22.991,63.2,UG,EMEA
Uganda,2015,0.1,37477356.0,Africa,24.943,63.9,UG,EMEA
Uganda,2018,0.1,41515395.0,Africa,31.577,65.7,UG,EMEA
Uganda,2021,6.82,45853778.0,Africa,43.243,66.9,UG,EMEA
Ukraine,1999,6.4,49674000.0,Europe,31.569,68.3,UA,EMEA
Ukraine,2000,6.2,49176500.0,Europe,31.262,68.0,UA,EMEA
Ukraine,2001,6.3,48662400.0,Europe,38.009,68.2,UA,EMEA
Ukraine,2002,6.3,48202470.0,Europe,42.393,68.1,UA,EMEA
Ukraine,2003,7.1,47812949.0,Europe,50.133,68.3,UA,EMEA
Ukraine,2004,7.0,47451626.0,Europe,64.883,68.0,UA,EMEA
Ukraine,2005,7.0,47105171.0,Europe,86.044,67.8,UA,EMEA
Ukraine,2006,6.8,46787786.0,Europe,106.072,68.4,UA,EMEA
Ukraine,2007,6.9,46509355.0,Europe,122.802,68.1,UA,EMEA
Ukraine,2008,7.0,46258189.0,Europe,137.667,68.3,UA,EMEA
Ukraine,2009,5.6,46053331.0,Europe,115.706,70.0,UA,EMEA
Ukraine,2010,6.6,45870741.0,Europe,119.701,70.8,UA,EMEA
Ukraine,2012,6.5,45593342.0,Europe,145.757,71.6,UA,EMEA
Ukraine,2013,6.0,45489648.0,Europe,160.619,71.8,UA,EMEA
Ukraine,2014,5.0,45272155.0,Europe,175.949,71.7,UA,EMEA
Ukraine,2015,4.8,45154036.0,Europe,90.138,72.5,UA,EMEA
Ukraine,2018,4.5,44622518.0,Europe,115.455,73.9,UA,EMEA
Ukraine,2021,185.46,43792855.0,Europe,181.038,74.1,UA,EMEA
United States,1999,19.5,279040000.0,North America,9268.43,76.9,US,AMER
United States,2000,20.0,282162411.0,North America,9816.98,77.0,US,AMER
United States,2001,19.3,284968955.0,North America,10127.95,77.1,US,AMER
United States,2002,19.4,287625193.0,North America,10469.6,77.2,US,AMER
United States,2003,19.2,290107933.0,North America,10960.75,77.3,US,AMER
United States,2004,19.3,292805298.0,North America,11712.48,77.7,US,AMER
United States,2005,19.3,295516599.0,North America,12455.83,77.7,US,AMER
United States,2006,18.8,298379912.0,North America,13244.55,78.0,US,AMER
United States,2007,19.3,301231207.0,North America,13770.31,78.2,US,AMER
United States,2008,18.5,304093966.0,North America,14418.48,78.4,US,AMER
United States,2009,17.2,306771529.0,North America,14266.2,78.6,US,AMER
United States,2010,17.5,309327143.0,North America,14704.21,78.9,US,AMER
United States,2012,16.3,313877662.0,North America,16008.51,79.0,US,AMER
United States,2013,16.3,316059947.0,North America,16729.38,79.1,US,AMER
United States,2014,16.5,318386329.0,North America,17419.35,79.1,US,AMER
United States,2015,16.3,320738994.0,North America,17968.2,79.0,US,AMER
United States,2018,16.1,326838199.0,North America,20493.25,79.0,US,AMER
United States,2021,4752.0,332031554.0,North America,22939.58,79.0,US,AMER
Uruguay,1999,2.0,3278963.0,South America,20.913,74.4,UY,AMER
Uruguay,2000,1.6,3292224.0,South America,20.086,74.8,UY,AMER
Uruguay,2001,1.5,3300939.0,South America,18.561,75.0,UY,AMER
Uruguay,2002,1.4,3306441.0,South America,12.089,75.0,UY,AMER
Uruguay,2003,1.4,3310202.0,South America,11.211,75.0,UY,AMER
Uruguay,2004,1.7,3313801.0,South America,13.268,75.2,UY,AMER
Uruguay,2005,1.7,3317665.0,South America,16.878,75.5,UY,AMER
Uruguay,2006,2.0,3322282.0,South America,19.221,75.9,UY,AMER
Uruguay,2007,1.8,3328651.0,South America,20.725,75.7,UY,AMER
Uruguay,2008,2.5,3336126.0,South America,22.211,76.2,UY,AMER
Uruguay,2009,2.4,3344156.0,South America,31.606,76.5,UY,AMER
Uruguay,2010,1.9,3352651.0,South America,33.864,76.5,UY,AMER
Uruguay,2012,2.6,3371133.0,South America,47.355,76.5,UY,AMER
Uruguay,2013,2.2,3381180.0,South America,54.388,76.8,UY,AMER
Uruguay,2014,2.0,3391662.0,South America,63.167,77.1,UY,AMER
Uruguay,2015,2.0,3402818.0,South America,54.968,77.1,UY,AMER
Uruguay,2018,2.0,3427042.0,South America,63.134,77.5,UY,AMER
Uruguay,2021,6.79,3426260.0,South America,60.108,77.8,UY,AMER
Uzbekistan,1999,4.8,24311650.0,Asia,17.041,65.5,UZ,APAC
Uzbekistan,2000,5.0,24650400.0,Asia,13.717,65.1,UZ,APAC
Uzbekistan,2001,4.7,24964450.0,Asia,11.632,65.1,UZ,APAC
Uzbekistan,2002,4.6,25271850.0,Asia,9.657,65.0,UZ,APAC
Uzbekistan,2003,4.3,25567650.0,Asia,10.129,64.9,UZ,APAC
Uzbekistan,2004,4.3,25864350.0,Asia,12.001,64.8,UZ,APAC
Uzbekistan,2005,4.3,26167000.0,Asia,13.67,64.5,UZ,APAC
Uzbekistan,2006,4.6,26488250.0,Asia,16.088,65.0,UZ,APAC
